Date,MEGS_B_both
5/26/2024 22:37,0.223771
5/26/2024 22:38,0.223664
5/26/2024 22:39,0.22363
5/26/2024 22:40,0.22371
5/26/2024 22:41,0.223833
5/26/2024 22:42,0.22391
5/26/2024 22:43,0.223913
5/26/2024 22:44,0.223828
5/26/2024 22:45,0.223721
5/26/2024 22:46,0.223691
5/26/2024 22:47,0.223701
5/26/2024 22:48,0.223691
5/26/2024 22:49,0.223657
5/26/2024 22:50,0.223674
5/26/2024 22:51,0.223791
5/26/2024 22:52,0.223915
5/26/2024 22:53,0.223929
5/26/2024 22:54,0.223769
5/26/2024 22:55,0.223531
5/26/2024 22:56,0.223345
5/26/2024 22:57,0.223216
5/26/2024 22:58,0.223132
5/26/2024 22:59,0.223105
5/26/2024 23:00,0.223158
5/26/2024 23:01,0.223347
5/26/2024 23:02,0.223499
5/26/2024 23:03,0.223691
5/26/2024 23:04,0.223821
5/26/2024 23:05,0.223846
5/26/2024 23:06,0.223783
5/26/2024 23:07,0.223673
5/26/2024 23:08,0.223574
5/26/2024 23:09,0.223532
5/26/2024 23:10,0.223472
5/26/2024 23:11,0.223402
5/26/2024 23:12,0.22339
5/26/2024 23:13,0.223453
5/26/2024 23:14,0.223556
5/26/2024 23:15,0.223602
5/26/2024 23:16,0.223526
5/26/2024 23:17,0.223323
5/26/2024 23:18,0.223074
5/26/2024 23:19,0.222879
5/26/2024 23:20,0.222762
5/26/2024 23:21,0.222661
5/26/2024 23:22,0.222584
5/26/2024 23:23,0.222579
5/26/2024 23:24,0.222618
5/26/2024 23:25,0.222673
5/26/2024 23:26,0.222728
5/26/2024 23:27,0.222773
5/26/2024 23:28,0.222803
5/26/2024 23:29,0.222851
5/26/2024 23:30,0.222961
5/26/2024 23:31,0.223164
5/26/2024 23:32,0.223414
5/26/2024 23:33,0.223565
5/26/2024 23:34,0.223552
5/26/2024 23:35,0.223483
5/26/2024 23:36,0.223423
5/26/2024 23:37,0.223366
5/26/2024 23:38,0.223286
5/26/2024 23:39,0.223156
5/26/2024 23:40,0.223059
5/26/2024 23:41,0.223033
5/26/2024 23:42,0.223057
5/26/2024 23:43,0.223132
5/26/2024 23:44,0.2232
5/26/2024 23:45,0.223292
5/26/2024 23:46,0.223439
5/26/2024 23:47,0.223563
5/26/2024 23:48,0.223695
5/26/2024 23:49,0.223756
5/26/2024 23:50,0.223697
5/26/2024 23:51,0.223561
5/26/2024 23:52,0.223435
5/26/2024 23:53,0.223388
5/26/2024 23:54,0.223391
5/26/2024 23:55,0.223416
5/26/2024 23:56,0.223395
5/26/2024 23:57,0.223383
5/26/2024 23:58,0.223448
5/26/2024 23:59,0.223564
5/27/2024 0:00,0.223686
5/27/2024 0:01,0.223755
5/27/2024 0:02,0.223732
5/27/2024 0:03,0.223639
5/27/2024 0:04,0.22355
5/27/2024 0:05,0.223494
5/27/2024 0:06,0.223461
5/27/2024 0:07,0.223464
5/27/2024 0:08,0.223463
5/27/2024 0:09,0.223407
5/27/2024 0:10,0.223324
5/27/2024 0:11,0.223254
5/27/2024 0:12,0.223207
5/27/2024 0:13,0.223198
5/27/2024 0:14,0.223276
5/27/2024 0:15,0.223416
5/27/2024 0:16,0.223528
5/27/2024 0:17,0.223577
5/27/2024 0:18,0.223591
5/27/2024 0:19,0.223608
5/27/2024 0:20,0.22362
5/27/2024 0:21,0.223636
5/27/2024 0:22,0.223664
5/27/2024 0:23,0.22375
5/27/2024 0:24,0.223852
5/27/2024 0:25,0.22389
5/27/2024 0:26,0.223894
5/27/2024 0:27,0.223927
5/27/2024 0:28,0.224014
5/27/2024 0:29,0.224104
5/27/2024 0:30,0.22416
5/27/2024 0:31,0.224192
5/27/2024 0:32,0.224219
5/27/2024 0:33,0.224221
5/27/2024 0:34,0.224194
5/27/2024 0:35,0.22413
5/27/2024 0:36,0.224021
5/27/2024 0:37,0.223891
5/27/2024 0:38,0.223758
5/27/2024 0:39,0.223617
5/27/2024 0:40,0.223506
5/27/2024 0:41,0.223446
5/27/2024 0:42,0.223432
5/27/2024 0:43,0.223506
5/27/2024 0:44,0.223656
5/27/2024 0:45,0.22383
5/27/2024 0:46,0.22397
5/27/2024 0:47,0.224079
5/27/2024 0:48,0.224168
5/27/2024 0:49,0.224243
5/27/2024 0:50,0.224334
5/27/2024 0:51,0.224447
5/27/2024 0:52,0.224562
5/27/2024 0:53,0.224596
5/27/2024 0:54,0.224489
5/27/2024 0:55,0.224309
5/27/2024 0:56,0.224178
5/27/2024 0:57,0.224107
5/27/2024 0:58,0.224031
5/27/2024 0:59,0.223943
5/27/2024 1:00,0.223859
5/27/2024 1:01,0.223771
5/27/2024 1:02,0.223781
5/27/2024 1:03,0.223822
5/27/2024 1:04,0.223847
5/27/2024 1:05,0.223857
5/27/2024 1:06,0.223844
5/27/2024 1:07,0.223811
5/27/2024 1:08,0.223795
5/27/2024 1:09,0.223812
5/27/2024 1:10,0.223832
5/27/2024 1:11,0.223852
5/27/2024 1:12,0.223834
5/27/2024 1:13,0.22381
5/27/2024 1:14,0.223814
5/27/2024 3:01,0.272024
5/27/2024 3:02,0.269195
5/27/2024 3:03,0.263972
5/27/2024 3:04,0.257487
5/27/2024 3:05,0.250517
5/27/2024 3:06,0.244707
5/27/2024 3:07,0.240528
5/27/2024 3:08,0.237407
5/27/2024 3:09,0.235601
5/27/2024 3:10,0.234394
5/27/2024 3:11,0.233162
5/27/2024 3:12,0.232452
5/27/2024 3:13,0.231852
5/27/2024 3:14,0.230953
5/27/2024 3:15,0.23034
5/27/2024 3:16,0.230078
5/27/2024 3:17,0.229912
5/27/2024 3:18,0.230009
5/27/2024 3:19,0.229942
5/27/2024 3:20,0.229515
5/27/2024 3:21,0.228885
5/27/2024 3:22,0.228658
5/27/2024 3:23,0.229124
5/27/2024 3:24,0.229684
5/27/2024 3:25,0.229939
5/27/2024 3:26,0.229802
5/27/2024 3:27,0.229601
5/27/2024 3:28,0.229676
5/27/2024 3:29,0.229739
5/27/2024 3:30,0.229478
5/27/2024 3:31,0.229232
5/27/2024 3:32,0.228927
5/27/2024 3:33,0.228648
5/27/2024 3:34,0.228655
5/27/2024 3:35,0.228456
5/27/2024 3:36,0.228064
5/27/2024 3:37,0.2278
5/27/2024 3:38,0.227823
5/27/2024 3:39,0.227742
5/27/2024 3:40,0.227708
5/27/2024 3:41,0.227751
5/27/2024 3:42,0.227927
5/27/2024 3:43,0.228424
5/27/2024 3:44,0.228512
5/27/2024 3:45,0.228056
5/27/2024 3:46,0.227768
5/27/2024 3:47,0.227643
5/27/2024 3:48,0.227224
5/27/2024 3:49,0.22685
5/27/2024 3:50,0.226545
5/27/2024 3:51,0.226557
5/27/2024 3:52,0.226568
5/27/2024 3:53,0.226345
5/27/2024 3:54,0.226283
5/27/2024 3:55,0.226328
5/27/2024 3:56,0.226093
5/27/2024 3:57,0.225666
5/27/2024 3:58,0.22571
5/27/2024 3:59,0.225602
5/27/2024 4:00,0.225663
5/27/2024 4:01,0.225779
5/27/2024 4:02,0.225864
5/27/2024 4:03,0.22609
5/27/2024 4:04,0.226218
5/27/2024 4:05,0.226206
5/27/2024 4:06,0.226178
5/27/2024 4:07,0.226152
5/27/2024 4:08,0.226354
5/27/2024 4:09,0.2267
5/27/2024 4:10,0.22674
5/27/2024 4:11,0.226951
5/27/2024 4:12,0.226812
5/27/2024 4:13,0.226332
5/27/2024 4:14,0.22636
5/27/2024 4:15,0.226373
5/27/2024 4:16,0.226347
5/27/2024 4:17,0.226642
5/27/2024 4:18,0.226629
5/27/2024 4:19,0.226525
5/27/2024 4:20,0.226882
5/27/2024 4:21,0.22739
5/27/2024 4:22,0.22766
5/27/2024 4:23,0.227502
5/27/2024 4:24,0.227621
5/27/2024 4:25,0.227786
5/27/2024 4:26,0.227676
5/27/2024 4:27,0.227408
5/27/2024 4:28,0.226979
5/27/2024 4:29,0.226784
5/27/2024 4:30,0.226941
5/27/2024 4:31,0.227191
5/27/2024 4:32,0.227459
5/27/2024 4:33,0.227786
5/27/2024 4:34,0.227504
5/27/2024 4:35,0.227053
5/27/2024 4:36,0.226789
5/27/2024 4:37,0.226601
5/27/2024 4:38,0.226799
5/27/2024 4:39,0.226855
5/27/2024 4:40,0.226808
5/27/2024 4:41,0.226937
5/27/2024 4:42,0.227079
5/27/2024 4:43,0.227252
5/27/2024 4:44,0.226999
5/27/2024 4:45,0.226829
5/27/2024 4:46,0.226937
5/27/2024 4:47,0.226992
5/27/2024 4:48,0.227132
5/27/2024 4:49,0.227358
5/27/2024 4:50,0.227686
5/27/2024 4:51,0.227786
5/27/2024 4:52,0.227952
5/27/2024 4:53,0.228018
5/27/2024 4:54,0.227767
5/27/2024 4:55,0.227485
5/27/2024 4:56,0.226769
5/27/2024 4:57,0.226178
5/27/2024 4:58,0.226432
5/27/2024 4:59,0.226553
5/27/2024 5:00,0.226274
5/27/2024 5:01,0.226078
5/27/2024 5:02,0.226142
5/27/2024 5:03,0.22623
5/27/2024 5:04,0.226292
5/27/2024 5:05,0.226341
5/27/2024 5:06,0.226412
5/27/2024 5:07,0.226392
5/27/2024 5:08,0.226324
5/27/2024 5:09,0.226268
5/27/2024 5:10,0.226211
5/27/2024 5:11,0.2262
5/27/2024 5:12,0.226216
5/27/2024 5:13,0.226206
5/27/2024 5:14,0.226095
5/27/2024 5:15,0.225966
5/27/2024 5:16,0.225938
5/27/2024 5:17,0.225941
5/27/2024 5:18,0.225872
5/27/2024 5:19,0.225847
5/27/2024 5:20,0.225839
5/27/2024 5:21,0.225777
5/27/2024 5:22,0.225792
5/27/2024 5:23,0.225757
5/27/2024 5:24,0.225642
5/27/2024 5:25,0.225634
5/27/2024 5:26,0.225731
5/27/2024 5:27,0.225832
5/27/2024 5:28,0.225942
5/27/2024 5:29,0.225963
5/27/2024 5:30,0.225901
5/27/2024 5:31,0.225844
5/27/2024 5:32,0.225841
5/27/2024 5:33,0.226036
5/27/2024 5:34,0.226271
5/27/2024 5:35,0.226446
5/27/2024 5:36,0.226506
5/27/2024 5:37,0.226488
5/27/2024 5:38,0.226472
5/27/2024 5:39,0.226441
5/27/2024 5:40,0.226346
5/27/2024 5:41,0.226195
5/27/2024 5:42,0.22618
5/27/2024 5:43,0.226281
5/27/2024 5:44,0.226471
5/27/2024 5:45,0.226636
5/27/2024 5:46,0.226714
5/27/2024 5:47,0.226736
5/27/2024 5:48,0.226639
5/27/2024 5:49,0.226434
5/27/2024 5:50,0.226339
5/27/2024 5:51,0.226389
5/27/2024 5:52,0.226447
5/27/2024 5:53,0.226494
5/27/2024 5:54,0.226512
5/27/2024 5:55,0.226586
5/27/2024 5:56,0.226609
5/27/2024 5:57,0.226579
5/27/2024 5:58,0.22665
5/27/2024 5:59,0.226734
5/27/2024 6:00,0.226756
5/27/2024 6:01,0.226622
5/27/2024 6:02,0.226652
5/27/2024 6:03,0.226724
5/27/2024 6:04,0.226843
5/27/2024 6:05,0.226957
5/27/2024 6:06,0.226956
5/27/2024 6:07,0.226854
5/27/2024 6:08,0.226682
5/27/2024 6:09,0.226594
5/27/2024 6:10,0.226679
5/27/2024 6:11,0.22692
5/27/2024 6:12,0.227218
5/27/2024 6:13,0.227505
5/27/2024 6:14,0.227772
5/27/2024 6:15,0.227971
5/27/2024 6:16,0.228059
5/27/2024 6:17,0.228024
5/27/2024 6:18,0.227963
5/27/2024 6:19,0.22795
5/27/2024 6:20,0.227892
5/27/2024 6:21,0.227704
5/27/2024 6:22,0.227552
5/27/2024 6:23,0.227477
5/27/2024 6:24,0.227402
5/27/2024 6:25,0.227403
5/27/2024 6:26,0.227479
5/27/2024 6:27,0.227553
5/27/2024 6:28,0.227506
5/27/2024 6:29,0.227375
5/27/2024 6:30,0.227295
5/27/2024 6:31,0.227314
5/27/2024 6:32,0.227361
5/27/2024 6:33,0.227396
5/27/2024 6:34,0.227495
5/27/2024 6:35,0.227548
5/27/2024 6:36,0.227412
5/27/2024 6:37,0.227227
5/27/2024 6:38,0.227105
5/27/2024 6:39,0.22706
5/27/2024 6:40,0.227133
5/27/2024 6:41,0.227296
5/27/2024 6:42,0.227548
5/27/2024 6:43,0.227781
5/27/2024 6:44,0.227973
5/27/2024 6:45,0.228201
5/27/2024 6:46,0.228446
5/27/2024 6:47,0.228681
5/27/2024 6:48,0.228967
5/27/2024 6:49,0.229245
5/27/2024 6:50,0.229382
5/27/2024 6:51,0.229393
5/27/2024 6:52,0.229374
5/27/2024 6:53,0.229339
5/27/2024 6:54,0.229199
5/27/2024 6:55,0.22892
5/27/2024 6:56,0.228517
5/27/2024 6:57,0.228112
5/27/2024 6:58,0.227781
5/27/2024 6:59,0.227525
5/27/2024 7:00,0.227455
5/27/2024 7:01,0.227524
5/27/2024 7:02,0.227541
5/27/2024 7:03,0.227664
5/27/2024 7:04,0.227876
5/27/2024 7:05,0.228003
5/27/2024 7:06,0.228029
5/27/2024 7:07,0.22795
5/27/2024 7:08,0.227844
5/27/2024 7:09,0.227871
5/27/2024 7:10,0.228056
5/27/2024 7:11,0.228302
5/27/2024 7:12,0.228498
5/27/2024 7:13,0.2286
5/27/2024 7:14,0.228591
5/27/2024 7:15,0.228483
5/27/2024 7:16,0.228328
5/27/2024 7:17,0.228234
5/27/2024 7:18,0.228172
5/27/2024 7:19,0.228092
5/27/2024 7:20,0.228049
5/27/2024 7:21,0.228075
5/27/2024 7:22,0.228025
5/27/2024 7:23,0.22785
5/27/2024 7:24,0.227688
5/27/2024 7:25,0.227562
5/27/2024 7:26,0.227487
5/27/2024 7:27,0.22741
5/27/2024 7:28,0.227392
5/27/2024 7:29,0.227366
5/27/2024 7:30,0.227236
5/27/2024 7:31,0.227154
5/27/2024 7:32,0.227105
5/27/2024 7:33,0.227091
5/27/2024 7:34,0.227199
5/27/2024 7:35,0.227367
5/27/2024 7:36,0.22747
5/27/2024 7:37,0.227519
5/27/2024 7:38,0.227585
5/27/2024 7:39,0.227669
5/27/2024 7:40,0.227724
5/27/2024 7:41,0.227807
5/27/2024 7:42,0.227903
5/27/2024 7:43,0.227935
5/27/2024 7:44,0.227924
5/27/2024 7:45,0.227843
5/27/2024 7:46,0.227765
5/27/2024 7:47,0.227793
5/27/2024 7:48,0.227925
5/27/2024 7:49,0.228108
5/27/2024 7:50,0.228226
5/27/2024 7:51,0.228289
5/27/2024 7:52,0.228309
5/27/2024 7:53,0.228243
5/27/2024 7:54,0.228183
5/27/2024 7:55,0.228218
5/27/2024 7:56,0.228268
5/27/2024 7:57,0.228246
5/27/2024 7:58,0.228202
5/27/2024 7:59,0.228211
5/27/2024 8:00,0.228162
5/27/2024 8:01,0.22799
5/27/2024 8:02,0.22797
5/27/2024 8:03,0.22807
5/27/2024 8:04,0.228264
5/27/2024 8:05,0.228374
5/27/2024 8:06,0.228428
5/27/2024 8:07,0.228472
5/27/2024 8:08,0.228558
5/27/2024 8:09,0.22867
5/27/2024 8:10,0.228719
5/27/2024 8:11,0.228763
5/27/2024 8:12,0.228767
5/27/2024 8:13,0.228746
5/27/2024 8:14,0.228693
5/27/2024 8:15,0.228626
5/27/2024 8:16,0.228632
5/27/2024 8:17,0.228763
5/27/2024 8:18,0.228939
5/27/2024 8:19,0.228977
5/27/2024 8:20,0.228917
5/27/2024 8:21,0.228846
5/27/2024 8:22,0.22877
5/27/2024 8:23,0.22872
5/27/2024 8:24,0.228681
5/27/2024 8:25,0.228613
5/27/2024 8:26,0.228477
5/27/2024 8:27,0.228345
5/27/2024 8:28,0.228343
5/27/2024 8:29,0.228365
5/27/2024 8:30,0.228283
5/27/2024 8:31,0.228143
5/27/2024 8:32,0.227991
5/27/2024 8:33,0.227831
5/27/2024 8:34,0.227643
5/27/2024 8:35,0.227494
5/27/2024 8:36,0.227426
5/27/2024 8:37,0.227439
5/27/2024 8:38,0.227595
5/27/2024 8:39,0.227862
5/27/2024 8:40,0.228188
5/27/2024 8:41,0.228426
5/27/2024 8:42,0.228452
5/27/2024 8:43,0.22832
5/27/2024 8:44,0.228192
5/27/2024 8:45,0.228157
5/27/2024 8:46,0.2282
5/27/2024 8:47,0.228268
5/27/2024 8:48,0.228272
5/27/2024 8:49,0.22818
5/27/2024 8:50,0.228026
5/27/2024 8:51,0.227921
5/27/2024 8:52,0.227936
5/27/2024 8:53,0.227955
5/27/2024 8:54,0.227863
5/27/2024 8:55,0.227698
5/27/2024 8:56,0.227483
5/27/2024 8:57,0.227286
5/27/2024 8:58,0.227219
5/27/2024 8:59,0.227339
5/27/2024 9:00,0.227635
5/27/2024 9:01,0.228021
5/27/2024 9:02,0.228303
5/27/2024 9:03,0.228483
5/27/2024 9:04,0.228493
5/27/2024 9:05,0.228369
5/27/2024 9:06,0.228266
5/27/2024 9:07,0.228245
5/27/2024 9:08,0.228262
5/27/2024 9:09,0.228275
5/27/2024 22:12,0.22372
5/27/2024 22:13,0.223716
5/27/2024 22:14,0.223709
5/27/2024 22:15,0.223723
5/27/2024 22:16,0.223786
5/27/2024 22:17,0.2239
5/27/2024 22:18,0.224009
5/27/2024 22:19,0.224077
5/27/2024 22:20,0.224135
5/27/2024 22:21,0.224135
5/27/2024 22:22,0.224132
5/27/2024 22:23,0.224164
5/27/2024 22:24,0.224226
5/27/2024 22:25,0.224325
5/27/2024 22:26,0.224395
5/27/2024 22:27,0.224413
5/27/2024 22:28,0.224411
5/27/2024 22:29,0.224402
5/27/2024 22:30,0.224385
5/27/2024 22:31,0.224359
5/27/2024 22:32,0.224269
5/27/2024 22:33,0.224153
5/27/2024 22:34,0.22404
5/27/2024 22:35,0.22394
5/27/2024 22:36,0.223909
5/27/2024 22:37,0.223976
5/27/2024 22:38,0.224086
5/27/2024 22:39,0.224197
5/27/2024 22:40,0.224251
5/27/2024 22:41,0.224267
5/27/2024 22:42,0.224262
5/27/2024 22:43,0.224278
5/27/2024 22:44,0.22438
5/27/2024 22:45,0.224593
5/27/2024 22:46,0.224878
5/27/2024 22:47,0.225116
5/27/2024 22:48,0.225168
5/27/2024 22:49,0.225021
5/27/2024 22:50,0.224778
5/27/2024 22:51,0.224502
5/27/2024 22:52,0.224276
5/27/2024 22:53,0.224182
5/27/2024 22:54,0.224219
5/27/2024 22:55,0.224278
5/27/2024 22:56,0.224275
5/27/2024 22:57,0.224186
5/27/2024 22:58,0.22408
5/27/2024 22:59,0.224026
5/27/2024 23:00,0.224022
5/27/2024 23:01,0.224092
5/27/2024 23:02,0.224036
5/27/2024 23:03,0.223943
5/27/2024 23:04,0.223801
5/27/2024 23:05,0.223663
5/27/2024 23:06,0.22355
5/27/2024 23:07,0.223489
5/27/2024 23:08,0.223516
5/27/2024 23:09,0.223688
5/27/2024 23:10,0.223896
5/27/2024 23:11,0.224084
5/27/2024 23:12,0.224197
5/27/2024 23:13,0.224178
5/27/2024 23:14,0.224076
5/27/2024 23:15,0.223979
5/27/2024 23:16,0.223936
5/27/2024 23:17,0.223899
5/27/2024 23:18,0.223856
5/27/2024 23:19,0.223769
5/27/2024 23:20,0.223634
5/27/2024 23:21,0.223542
5/27/2024 23:22,0.223515
5/27/2024 23:23,0.223551
5/27/2024 23:24,0.223665
5/27/2024 23:25,0.223813
5/27/2024 23:26,0.223983
5/27/2024 23:27,0.224136
5/27/2024 23:28,0.224203
5/27/2024 23:29,0.224235
5/27/2024 23:30,0.224278
5/27/2024 23:31,0.224313
5/27/2024 23:32,0.224281
5/27/2024 23:33,0.224218
5/27/2024 23:34,0.224198
5/27/2024 23:35,0.224181
5/27/2024 23:36,0.224216
5/27/2024 23:37,0.22427
5/27/2024 23:38,0.224367
5/27/2024 23:39,0.224539
5/27/2024 23:40,0.22471
5/27/2024 23:41,0.224782
5/27/2024 23:42,0.224714
5/27/2024 23:43,0.224623
5/27/2024 23:44,0.224572
5/27/2024 23:45,0.224524
5/27/2024 23:46,0.22452
5/27/2024 23:47,0.224543
5/27/2024 23:48,0.224634
5/27/2024 23:49,0.224723
5/27/2024 23:50,0.224757
5/27/2024 23:51,0.224796
5/27/2024 23:52,0.224844
5/27/2024 23:53,0.224838
5/27/2024 23:54,0.2248
5/27/2024 23:55,0.224766
5/27/2024 23:56,0.224739
5/27/2024 23:57,0.22472
5/27/2024 23:58,0.224719
5/27/2024 23:59,0.224635
5/28/2024 0:00,0.224408
5/28/2024 0:01,0.224036
5/28/2024 0:02,0.223752
5/28/2024 0:03,0.223491
5/28/2024 0:04,0.223365
5/28/2024 0:05,0.223399
5/28/2024 0:06,0.223514
5/28/2024 0:07,0.223643
5/28/2024 0:08,0.223768
5/28/2024 0:09,0.223855
5/28/2024 0:10,0.223909
5/28/2024 0:11,0.223932
5/28/2024 0:12,0.223947
5/28/2024 0:13,0.224051
5/28/2024 0:14,0.224283
5/28/2024 0:15,0.224498
5/28/2024 0:16,0.224552
5/28/2024 0:17,0.224482
5/28/2024 0:18,0.224221
5/28/2024 0:19,0.223902
5/28/2024 0:20,0.22359
5/28/2024 0:21,0.223365
5/28/2024 0:22,0.223335
5/28/2024 0:23,0.223437
5/28/2024 0:24,0.223611
5/28/2024 0:25,0.22381
5/28/2024 0:26,0.224014
5/28/2024 0:27,0.224094
5/28/2024 0:28,0.224083
5/28/2024 0:29,0.224017
5/28/2024 0:30,0.223915
5/28/2024 0:31,0.223852
5/28/2024 0:32,0.223785
5/28/2024 0:33,0.223702
5/28/2024 0:34,0.223688
5/28/2024 0:35,0.223749
5/28/2024 0:36,0.223873
5/28/2024 0:37,0.22398
5/28/2024 0:38,0.224112
5/28/2024 0:39,0.22426
5/28/2024 0:40,0.224407
5/28/2024 0:41,0.224536
5/28/2024 0:42,0.224671
5/28/2024 0:43,0.224791
5/28/2024 0:44,0.224881
5/28/2024 0:45,0.224909
5/28/2024 0:46,0.2249
5/28/2024 0:47,0.224787
5/28/2024 0:48,0.224575
5/28/2024 0:49,0.224349
5/28/2024 0:50,0.224153
5/28/2024 0:51,0.224024
5/28/2024 0:52,0.223939
5/28/2024 0:53,0.223886
5/28/2024 0:54,0.223881
5/28/2024 0:55,0.22385
5/28/2024 0:56,0.223806
5/28/2024 0:57,0.223801
5/28/2024 0:58,0.223705
5/28/2024 0:59,0.223593
5/28/2024 1:00,0.2235
5/28/2024 1:01,0.223464
5/28/2024 1:02,0.223448
5/28/2024 1:03,0.223385
5/28/2024 1:04,0.223256
5/28/2024 1:05,0.223099
5/28/2024 1:06,0.222985
5/28/2024 1:07,0.222987
5/28/2024 1:08,0.223031
5/28/2024 1:09,0.223059
5/28/2024 1:10,0.223064
5/28/2024 21:05,0.226204
5/28/2024 21:06,0.226204
5/28/2024 21:07,0.226201
5/28/2024 21:08,0.22625
5/28/2024 21:09,0.226203
5/28/2024 21:10,0.226001
5/28/2024 21:11,0.225735
5/28/2024 21:12,0.225504
5/28/2024 21:13,0.225302
5/28/2024 21:14,0.225324
5/28/2024 21:15,0.225385
5/28/2024 21:16,0.225412
5/28/2024 21:17,0.225416
5/28/2024 21:18,0.225312
5/28/2024 21:19,0.225362
5/28/2024 21:20,0.225473
5/28/2024 21:21,0.225497
5/28/2024 21:22,0.225363
5/28/2024 21:23,0.225123
5/28/2024 21:24,0.224807
5/28/2024 21:25,0.224611
5/28/2024 21:26,0.224542
5/28/2024 21:27,0.224683
5/28/2024 21:28,0.224939
5/28/2024 21:29,0.225159
5/28/2024 21:30,0.225241
5/28/2024 21:31,0.225342
5/28/2024 21:32,0.225341
5/28/2024 21:33,0.225257
5/28/2024 21:34,0.225131
5/28/2024 21:35,0.225057
5/28/2024 21:36,0.224986
5/28/2024 21:37,0.224821
5/28/2024 21:38,0.224602
5/28/2024 21:39,0.224319
5/28/2024 21:40,0.224122
5/28/2024 21:41,0.224011
5/28/2024 21:42,0.224075
5/28/2024 21:43,0.224248
5/28/2024 21:44,0.224439
5/28/2024 21:45,0.224516
5/28/2024 21:46,0.224393
5/28/2024 21:47,0.224305
5/28/2024 21:48,0.224176
5/28/2024 21:49,0.224086
5/28/2024 21:50,0.223904
5/28/2024 21:51,0.223847
5/28/2024 21:52,0.223825
5/28/2024 21:53,0.223819
5/28/2024 21:54,0.223761
5/28/2024 21:55,0.223743
5/28/2024 21:56,0.223726
5/28/2024 21:57,0.223587
5/28/2024 21:58,0.223433
5/28/2024 21:59,0.223371
5/28/2024 22:00,0.223408
5/28/2024 22:01,0.223472
5/28/2024 22:02,0.223499
5/28/2024 22:03,0.22337
5/28/2024 22:04,0.223233
5/28/2024 22:05,0.223244
5/28/2024 22:06,0.223289
5/28/2024 22:07,0.22329
5/28/2024 22:08,0.223278
5/28/2024 22:09,0.223321
5/28/2024 22:10,0.223477
5/28/2024 22:11,0.223589
5/28/2024 22:12,0.2238
5/28/2024 22:13,0.223867
5/28/2024 22:14,0.223704
5/28/2024 22:15,0.223378
5/28/2024 22:16,0.223227
5/28/2024 22:17,0.223153
5/28/2024 22:18,0.223255
5/28/2024 22:19,0.223293
5/28/2024 22:20,0.223375
5/28/2024 22:21,0.223448
5/28/2024 22:22,0.223635
5/28/2024 22:23,0.223795
5/28/2024 22:24,0.223741
5/28/2024 22:25,0.223647
5/28/2024 22:26,0.223531
5/28/2024 22:27,0.22338
5/28/2024 22:28,0.223173
5/28/2024 22:29,0.223037
5/28/2024 22:30,0.222949
5/28/2024 22:31,0.223005
5/28/2024 22:32,0.22298
5/28/2024 22:33,0.222947
5/28/2024 22:34,0.22283
5/28/2024 22:35,0.222807
5/28/2024 22:36,0.222856
5/28/2024 22:37,0.222809
5/28/2024 22:38,0.222774
5/28/2024 22:39,0.222718
5/28/2024 22:40,0.222733
5/28/2024 22:41,0.222659
5/28/2024 22:42,0.222545
5/28/2024 22:43,0.222448
5/28/2024 22:44,0.222393
5/28/2024 22:45,0.222352
5/28/2024 22:46,0.222412
5/28/2024 22:47,0.222531
5/28/2024 22:48,0.222681
5/28/2024 22:49,0.2228
5/28/2024 22:50,0.222873
5/28/2024 22:51,0.222932
5/28/2024 22:52,0.223086
5/28/2024 22:53,0.223196
5/28/2024 22:54,0.223207
5/28/2024 22:55,0.223155
5/28/2024 22:56,0.22297
5/28/2024 22:57,0.22282
5/28/2024 22:58,0.22258
5/28/2024 22:59,0.222433
5/28/2024 23:00,0.222282
5/28/2024 23:01,0.222287
5/28/2024 23:02,0.222319
5/28/2024 23:03,0.222347
5/28/2024 23:04,0.222344
5/28/2024 23:05,0.222338
5/28/2024 23:06,0.222372
5/28/2024 23:07,0.22246
5/28/2024 23:08,0.222551
5/28/2024 23:09,0.222614
5/28/2024 23:10,0.222545
5/28/2024 23:11,0.222563
5/28/2024 23:12,0.222606
5/28/2024 23:13,0.222671
5/28/2024 23:14,0.222678
5/28/2024 23:15,0.222625
5/28/2024 23:16,0.222472
5/28/2024 23:17,0.222385
5/28/2024 23:18,0.22229
5/28/2024 23:19,0.22229
5/28/2024 23:20,0.222315
5/28/2024 23:21,0.222365
5/28/2024 23:22,0.222479
5/28/2024 23:23,0.222487
5/28/2024 23:24,0.222569
5/28/2024 23:25,0.222616
5/28/2024 23:26,0.222665
5/28/2024 23:27,0.22284
5/28/2024 23:28,0.222898
5/28/2024 23:29,0.222874
5/28/2024 23:30,0.222711
5/28/2024 23:31,0.222528
5/28/2024 23:32,0.222346
5/28/2024 23:33,0.222137
5/28/2024 23:34,0.221971
5/28/2024 23:35,0.221839
5/28/2024 23:36,0.221876
5/28/2024 23:37,0.222054
5/28/2024 23:38,0.222281
5/28/2024 23:39,0.222464
5/28/2024 23:40,0.222571
5/28/2024 23:41,0.222595
5/28/2024 23:42,0.222537
5/28/2024 23:43,0.222488
5/28/2024 23:44,0.222482
5/28/2024 23:45,0.222532
5/28/2024 23:46,0.222539
5/28/2024 23:47,0.222476
5/28/2024 23:48,0.222404
5/28/2024 23:49,0.222315
5/28/2024 23:50,0.222431
5/28/2024 23:51,0.222685
5/28/2024 23:52,0.222979
